Plot Title: 21207379,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207379, SEN S/N: 21207379)","Intensity, lum/ft² (LGR S/N: 21207379, SEN S/N: 21207379)"
2753,8/1/22 0:00,88.833,0
2754,8/1/22 0:05,88.833,0
2755,8/1/22 0:10,88.833,0
2756,8/1/22 0:15,88.833,0
2757,8/1/22 0:20,88.833,0
2758,8/1/22 0:25,88.833,0
2759,8/1/22 0:30,88.833,0
2760,8/1/22 0:35,88.833,0
2761,8/1/22 0:40,89.017,0
2762,8/1/22 0:45,89.017,0
2763,8/1/22 0:50,89.017,0
2764,8/1/22 0:55,89.017,0
2765,8/1/22 1:00,89.017,0
2766,8/1/22 1:05,89.017,0
2767,8/1/22 1:10,89.017,0
2768,8/1/22 1:15,89.017,0
2769,8/1/22 1:20,88.833,0
2770,8/1/22 1:25,88.833,0
2771,8/1/22 1:30,89.017,0
2772,8/1/22 1:35,89.017,0
2773,8/1/22 1:40,88.833,0
2774,8/1/22 1:45,88.833,0
2775,8/1/22 1:50,88.833,0
2776,8/1/22 1:55,88.833,0
2777,8/1/22 2:00,88.833,0
2778,8/1/22 2:05,88.833,0
2779,8/1/22 2:10,88.833,0
2780,8/1/22 2:15,88.833,0
2781,8/1/22 2:20,88.833,0
2782,8/1/22 2:25,88.833,0
2783,8/1/22 2:30,88.833,0
2784,8/1/22 2:35,88.833,0
2785,8/1/22 2:40,88.833,0
2786,8/1/22 2:45,88.65,0
2787,8/1/22 2:50,88.833,0
2788,8/1/22 2:55,88.65,0
2789,8/1/22 3:00,88.65,0
2790,8/1/22 3:05,88.65,0
2791,8/1/22 3:10,88.65,0
2792,8/1/22 3:15,88.65,0
2793,8/1/22 3:20,88.65,0
2794,8/1/22 3:25,88.65,0
2795,8/1/22 3:30,88.65,0
2796,8/1/22 3:35,88.833,0
2797,8/1/22 3:40,88.833,0
2798,8/1/22 3:45,88.833,0
2799,8/1/22 3:50,88.833,0
2800,8/1/22 3:55,88.65,0
2801,8/1/22 4:00,88.833,0
2802,8/1/22 4:05,88.833,0
2803,8/1/22 4:10,88.833,0
2804,8/1/22 4:15,88.833,0
2805,8/1/22 4:20,88.833,0
2806,8/1/22 4:25,88.833,0
2807,8/1/22 4:30,88.833,0
2808,8/1/22 4:35,88.833,0
2809,8/1/22 4:40,88.833,0
2810,8/1/22 4:45,88.833,0
2811,8/1/22 4:50,88.833,0
2812,8/1/22 4:55,88.833,0
2813,8/1/22 5:00,88.833,0
2814,8/1/22 5:05,88.833,0
2815,8/1/22 5:10,88.833,0
2816,8/1/22 5:15,88.833,0
2817,8/1/22 5:20,88.833,0
2818,8/1/22 5:25,88.833,0
2819,8/1/22 5:30,88.833,0
2820,8/1/22 5:35,88.833,0
2821,8/1/22 5:40,88.833,0
2822,8/1/22 5:45,89.017,0
2823,8/1/22 5:50,89.017,0
2824,8/1/22 5:55,88.833,0
2825,8/1/22 6:00,88.833,0
2826,8/1/22 6:05,88.833,0
2827,8/1/22 6:10,89.017,0
2828,8/1/22 6:15,89.017,0
2829,8/1/22 6:20,89.017,0
2830,8/1/22 6:25,89.017,0
2831,8/1/22 6:30,89.017,0
2832,8/1/22 6:35,89.017,0
2833,8/1/22 6:40,89.017,0
2834,8/1/22 6:45,89.017,0
2835,8/1/22 6:50,88.833,0
2836,8/1/22 6:55,88.833,0
2837,8/1/22 7:00,88.833,0
2838,8/1/22 7:05,88.833,1
2839,8/1/22 7:10,88.833,1
2840,8/1/22 7:15,88.833,2
2841,8/1/22 7:20,88.833,3
2842,8/1/22 7:25,88.833,4
2843,8/1/22 7:30,88.833,3
2844,8/1/22 7:35,88.833,4
2845,8/1/22 7:40,88.65,5
2846,8/1/22 7:45,88.65,4
2847,8/1/22 7:50,88.65,3
2848,8/1/22 7:55,88.65,7
2849,8/1/22 8:00,88.65,5
2850,8/1/22 8:05,88.65,9
2851,8/1/22 8:10,88.65,13
2852,8/1/22 8:15,88.65,23
2853,8/1/22 8:20,88.65,6
2854,8/1/22 8:25,88.65,46
2855,8/1/22 8:30,88.65,68
2856,8/1/22 8:35,88.65,76
2857,8/1/22 8:40,88.65,77
2858,8/1/22 8:45,88.65,40
2859,8/1/22 8:50,88.65,90
2860,8/1/22 8:55,88.65,14
2861,8/1/22 9:00,88.65,144
2862,8/1/22 9:05,88.65,144
2863,8/1/22 9:10,88.65,32
2864,8/1/22 9:15,88.65,59
2865,8/1/22 9:20,88.65,88
2866,8/1/22 9:25,88.65,39
2867,8/1/22 9:30,88.65,66
2868,8/1/22 9:35,88.65,144
2869,8/1/22 9:40,88.65,136
2870,8/1/22 9:45,88.65,79
2871,8/1/22 9:50,88.65,76
2872,8/1/22 9:55,88.65,75
2873,8/1/22 10:00,88.65,112
2874,8/1/22 10:05,88.65,68
2875,8/1/22 10:10,88.65,53
2876,8/1/22 10:15,88.65,168
2877,8/1/22 10:20,88.65,248
2878,8/1/22 10:25,88.65,256
2879,8/1/22 10:30,88.833,103
2880,8/1/22 10:35,88.466,47
2881,8/1/22 10:40,88.65,248
2882,8/1/22 10:45,88.466,117
2883,8/1/22 10:50,88.466,51
2884,8/1/22 10:55,88.65,106
2885,8/1/22 11:00,88.65,216
2886,8/1/22 11:05,88.65,117
2887,8/1/22 11:10,88.65,144
2888,8/1/22 11:15,88.65,240
2889,8/1/22 11:20,88.65,67
2890,8/1/22 11:25,88.65,62
2891,8/1/22 11:30,88.833,107
2892,8/1/22 11:35,88.833,144
2893,8/1/22 11:40,88.833,400
2894,8/1/22 11:45,88.833,126
2895,8/1/22 11:50,88.833,432
2896,8/1/22 11:55,88.65,36
2897,8/1/22 12:00,88.833,320
2898,8/1/22 12:05,88.833,24
2899,8/1/22 12:10,88.833,32
2900,8/1/22 12:15,88.833,48
2901,8/1/22 12:20,88.833,51
2902,8/1/22 12:25,89.017,232
2903,8/1/22 12:30,89.017,352
2904,8/1/22 12:35,89.017,288
2905,8/1/22 12:40,88.833,103
2906,8/1/22 12:45,88.833,336
2907,8/1/22 12:50,88.833,160
2908,8/1/22 12:55,88.833,123
2909,8/1/22 13:00,89.017,256
