Plot Title: Pond-honeysuckle_SN21320290,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21320290, SEN S/N: 21336830)","RH, % (LGR S/N: 21320290, SEN S/N: 21336830)","Wind Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Gust Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Wind Direction, ø (LGR S/N: 21320290, SEN S/N: 21337042)","Pressure, in Hg (LGR S/N: 21320290, SEN S/N: 21344825)"
1,8/1/22 0:00,82.39,77.22,0.25,2.25,122.13,30.15
2,8/1/22 0:15,82.14,78.22,0.49,1.99,142.23,30.15
3,8/1/22 0:30,81.45,79.85,0,0.99,130.1,30.15
4,8/1/22 0:45,81.09,80.69,0.25,1.49,129.63,30.14
5,8/1/22 1:00,80.93,81.32,0.49,1.99,155.37,30.14
6,8/1/22 1:15,80.62,82.05,0.25,1.75,135.7,30.14
7,8/1/22 1:30,80.48,82.07,0.74,2.75,132.43,30.14
8,8/1/22 1:45,80.23,82.74,0.74,2.75,138.53,30.14
9,8/1/22 2:00,79.99,83.15,0.74,2.75,126.8,30.14
10,8/1/22 2:15,79.69,83.87,0.49,2,124.5,30.13
11,8/1/22 2:30,79.5,84.09,0.99,2.74,132.93,30.13
12,8/1/22 2:45,79.24,84.83,0.74,2.75,137.6,30.12
13,8/1/22 3:00,78.85,85.77,0.49,2.75,124.5,30.12
14,8/1/22 3:15,78.73,86.17,0.74,2.99,125.4,30.12
15,8/1/22 3:30,78.43,87.35,0.74,2.49,125.4,30.12
16,8/1/22 3:45,78.21,87.59,0.74,2.75,131.97,30.13
17,8/1/22 4:00,77.97,88.18,0.25,1.49,145.07,30.13
18,8/1/22 4:15,77.84,88.46,0.25,1.75,155.83,30.12
19,8/1/22 4:30,77.66,89.19,0,0.99,158.63,30.12
20,8/1/22 4:45,77.43,89.8,0,1,130.1,30.12
21,8/1/22 5:00,77.35,89.99,0.25,1.74,137.13,30.12
22,8/1/22 5:15,77.16,90.77,0,1.49,138.07,30.11
23,8/1/22 5:30,77.12,90.78,0.25,1.24,127.3,30.12
24,8/1/22 5:45,76.74,91.41,0,1,134.8,30.11
25,8/1/22 6:00,76.38,92.28,0,0.25,103.43,30.11
26,8/1/22 6:15,76.23,93.16,0,0.75,66,30.12
